date,code,margin_bal,short_bal
2026-09-11,8110,14715.0,107.0
2026-09-11,8112,16502.0,2022.0
2026-09-11,8150,19476.0,253.0
2026-09-11,8210,4061.0,10.0
2026-09-11,8261,6658.0,44.0
2026-09-11,8996,7809.0,125.0
2026-09-11,9945,22600.0,28.0
2026-09-10,1101,36483.0,58.0
2026-09-10,1102,758.0,7.0
2026-09-10,1216,779.0,0.0
2026-09-10,1301,17691.0,874.0
2026-09-10,1303,41588.0,2269.0
2026-09-10,1314,57308.0,50.0
2026-09-10,1326,22436.0,447.0
2026-09-10,1476,1453.0,20.0
2026-09-10,1504,27470.0,95.0
2026-09-10,1519,3935.0,59.0
2026-09-10,1560,1290.0,23.0
2026-09-10,1590,109.0,0.0
2026-09-10,1708,6598.0,44.0
2026-09-10,1709,30219.0,86.0
2026-09-10,1717,17486.0,476.0
2026-09-10,1727,6717.0,203.0
2026-09-10,1802,35746.0,1625.0
2026-09-10,1809,5617.0,54.0
2026-09-10,2002,38061.0,84.0
2026-09-10,2027,23075.0,473.0
2026-09-10,2030,3381.0,151.0
2026-09-10,2049,3603.0,86.0
2026-09-10,2059,677.0,3.0
2026-09-10,2301,18464.0,204.0
2026-09-10,2302,4188.0,112.0
2026-09-10,2303,201658.0,6133.0
2026-09-10,2305,8181.0,587.0
2026-09-10,2308,9893.0,34.0
2026-09-10,2313,36963.0,1057.0
2026-09-10,2317,54740.0,699.0
2026-09-10,2324,54181.0,1047.0
2026-09-10,2327,45537.0,464.0
2026-09-10,2330,28474.0,2.0
2026-09-10,2337,86971.0,2189.0
2026-09-10,2342,3816.0,37.0
2026-09-10,2344,121990.0,4172.0
2026-09-10,2345,2647.0,21.0
2026-09-10,2351,15751.0,406.0
2026-09-10,2353,37199.0,1244.0
2026-09-10,2354,25367.0,105.0
2026-09-10,2356,27993.0,351.0
2026-09-10,2357,1796.0,41.0
2026-09-10,2360,1301.0,14.0
2026-09-10,2363,18285.0,89.0
2026-09-10,2368,9017.0,57.0
2026-09-10,2376,6389.0,350.0
2026-09-10,2377,13244.0,56.0
2026-09-10,2379,2694.0,1.0
2026-09-10,2382,15180.0,60.0
2026-09-10,2383,2108.0,1.0
2026-09-10,2395,1800.0,31.0
2026-09-10,2404,2416.0,1.0
2026-09-10,2406,12368.0,164.0
2026-09-10,2408,67277.0,2158.0
2026-09-10,2409,243053.0,8987.0
2026-09-10,2412,2352.0,27.0
2026-09-10,2421,4276.0,30.0
2026-09-10,2426,26934.0,1589.0
2026-09-10,2436,7795.0,188.0
2026-09-10,2441,7231.0,21.0
2026-09-10,2449,23252.0,180.0
2026-09-10,2451,5868.0,279.0
2026-09-10,2454,10434.0,66.0
2026-09-10,2455,7931.0,556.0
2026-09-10,2458,3888.0,61.0
2026-09-10,2464,19722.0,185.0
2026-09-10,2466,5849.0,319.0
2026-09-10,2467,1707.0,40.0
2026-09-10,2472,5485.0,11.0
2026-09-10,2474,6708.0,4.0
2026-09-10,2481,16735.0,1301.0
2026-09-10,2484,15764.0,152.0
2026-09-10,2486,23243.0,298.0
2026-09-10,2489,32016.0,703.0
2026-09-10,2492,18370.0,523.0
2026-09-10,2493,8879.0,19.0
2026-09-10,2498,28938.0,228.0
2026-09-10,2542,3870.0,9.0
2026-09-10,2603,10903.0,318.0
2026-09-10,2609,34140.0,2039.0
2026-09-10,2610,40438.0,270.0
2026-09-10,2615,14493.0,1577.0
2026-09-10,2618,21771.0,938.0
2026-09-10,2801,9523.0,166.0
2026-09-10,2812,4403.0,2.0
2026-09-10,2834,23611.0,75.0
2026-09-10,2855,4301.0,145.0
2026-09-10,2880,978.0,118.0
2026-09-10,2881,5927.0,352.0
2026-09-10,2882,5356.0,1504.0
2026-09-10,2883,10141.0,275.0
2026-09-10,2884,6815.0,225.0
2026-09-10,2885,1678.0,8.0
2026-09-10,2886,1573.0,37.0
2026-09-10,2887,42441.0,372.0
2026-09-10,2890,1733.0,75.0
2026-09-10,2891,3489.0,36.0
2026-09-10,2892,9375.0,107.0
2026-09-10,2912,522.0,0.0
2026-09-10,3006,17914.0,701.0
2026-09-10,3008,4275.0,63.0
2026-09-10,3014,2674.0,9.0
2026-09-10,3016,8020.0,582.0
2026-09-10,3017,3830.0,53.0
2026-09-10,3019,12456.0,46.0
2026-09-10,3026,11916.0,413.0
2026-09-10,3029,2773.0,16.0
2026-09-10,3034,2469.0,94.0
2026-09-10,3035,9558.0,280.0
2026-09-10,3036,14286.0,41.0
2026-09-10,3037,34435.0,483.0
2026-09-10,3042,13510.0,325.0
2026-09-10,3044,5735.0,45.0
2026-09-10,3045,117.0,165.0
2026-09-10,3055,8356.0,286.0
2026-09-10,3090,6834.0,57.0
2026-09-10,3094,3955.0,95.0
2026-09-10,3167,7755.0,159.0
2026-09-10,3189,22134.0,312.0
2026-09-10,3231,54585.0,467.0
2026-09-10,3376,12334.0,307.0
2026-09-10,3406,4115.0,504.0
2026-09-10,3443,4721.0,129.0
2026-09-10,3450,11776.0,333.0
2026-09-10,3481,325515.0,3922.0
2026-09-10,3518,4681.0,52.0
2026-09-10,3532,8851.0,911.0
2026-09-10,3533,1654.0,0.0
2026-09-10,3563,5998.0,1.0
2026-09-10,3576,0.0,0.0
2026-09-10,3605,22088.0,1467.0
2026-09-10,3645,6494.0,17.0
2026-09-10,3653,2903.0,56.0
2026-09-10,3661,6012.0,35.0
2026-09-10,3665,3583.0,6.0
2026-09-10,3702,11300.0,142.0
2026-09-10,3706,26702.0,80.0
2026-09-10,3711,10380.0,211.0
2026-09-10,3714,25981.0,210.0
2026-09-10,3715,25527.0,631.0
2026-09-10,3717,13058.0,473.0
2026-09-10,4566,4738.0,30.0
2026-09-10,4763,41056.0,0.0
2026-09-10,4770,1437.0,9.0
2026-09-10,4916,7286.0,122.0
2026-09-10,4919,12409.0,707.0
2026-09-10,4938,4035.0,28.0
2026-09-10,4956,6050.0,77.0
2026-09-10,4958,35417.0,332.0
2026-09-10,4967,7767.0,1403.0
2026-09-10,5269,1870.0,82.0
2026-09-10,5871,4388.0,15.0
2026-09-10,5880,2311.0,53.0
2026-09-10,6116,35903.0,6405.0
2026-09-10,6139,8893.0,26.0
2026-09-10,6166,2947.0,12.0
2026-09-10,6168,5082.0,226.0
2026-09-10,6196,1543.0,16.0
2026-09-10,6197,6231.0,51.0
2026-09-10,6205,3772.0,5.0
2026-09-10,6209,14428.0,183.0
2026-09-10,6213,18797.0,975.0
2026-09-10,6214,644.0,38.0
2026-09-10,6239,22007.0,95.0
2026-09-10,6257,12740.0,53.0
2026-09-10,6271,6839.0,40.0
2026-09-10,6278,8899.0,94.0
2026-09-10,6285,14084.0,66.0
2026-09-10,6415,4909.0,57.0
2026-09-10,6426,3523.0,75.0
2026-09-10,6442,4471.0,43.0
2026-09-10,6443,7143.0,243.0
2026-09-10,6446,9181.0,9.0
2026-09-10,6451,10161.0,96.0
2026-09-10,6456,16518.0,182.0
2026-09-10,6505,11662.0,452.0
2026-09-10,6515,692.0,20.0
2026-09-10,6526,1304.0,2.0
2026-09-10,6531,6304.0,111.0
2026-09-10,6533,2102.0,777.0
2026-09-10,6669,2953.0,1853.0
2026-09-10,6672,6607.0,29.0
2026-09-10,6691,1826.0,0.0
2026-09-10,6706,8260.0,174.0
2026-09-10,6715,5841.0,133.0
2026-09-10,6770,137292.0,2029.0
2026-09-10,6789,5031.0,47.0
2026-09-10,6805,2950.0,42.0
2026-09-10,6830,4456.0,0.0
2026-09-10,6831,1500.0,31.0
2026-09-10,6834,5162.0,198.0
2026-09-10,6861,1884.0,10.0
2026-09-10,6919,0.0,0.0
2026-09-10,6933,1693.0,29.0
2026-09-10,6944,999.0,17.0
2026-09-10,7711,2365.0,36.0
2026-09-10,7750,723.0,1.0
2026-09-10,7769,434.0,1.0
2026-09-10,7795,2079.0,22.0
2026-09-10,7799,1732.0,4.0
2026-09-10,8021,13728.0,137.0
2026-09-10,8028,6074.0,24.0
2026-09-10,8039,19683.0,1723.0
2026-09-10,8046,10390.0,398.0
2026-09-10,8103,5815.0,221.0
2026-09-10,8110,14792.0,146.0
2026-09-10,8112,16580.0,2033.0
2026-09-10,8150,19519.0,348.0
2026-09-10,8210,4055.0,10.0
2026-09-10,8261,6840.0,42.0
2026-09-10,8996,7902.0,106.0
2026-09-10,9945,23047.0,28.0
2026-09-09,1101,37014.0,56.0
2026-09-09,1102,773.0,7.0
2026-09-09,1216,771.0,0.0
2026-09-09,1301,17244.0,1003.0
2026-09-09,1303,41300.0,2119.0
2026-09-09,1314,57085.0,53.0
2026-09-09,1326,22156.0,514.0
2026-09-09,1476,1417.0,23.0
2026-09-09,1504,27516.0,106.0
2026-09-09,1519,4030.0,60.0
2026-09-09,1560,1310.0,22.0
2026-09-09,1590,112.0,0.0
2026-09-09,1708,6612.0,47.0
2026-09-09,1709,30116.0,94.0
2026-09-09,1717,17343.0,516.0
2026-09-09,1727,6792.0,216.0
2026-09-09,1802,35729.0,1763.0
2026-09-09,1809,5574.0,54.0
2026-09-09,2002,39778.0,102.0
2026-09-09,2027,23657.0,397.0
2026-09-09,2030,3526.0,149.0
2026-09-09,2049,3612.0,127.0
2026-09-09,2059,688.0,4.0
2026-09-09,2301,18703.0,212.0
2026-09-09,2302,4208.0,122.0
2026-09-09,2303,200072.0,5902.0
2026-09-09,2305,7586.0,188.0
2026-09-09,2308,9254.0,38.0
2026-09-09,2313,38250.0,1125.0
2026-09-09,2317,54493.0,469.0
2026-09-09,2324,54666.0,1118.0
2026-09-09,2327,43088.0,484.0
2026-09-09,2330,27979.0,36.0
2026-09-09,2337,86651.0,2142.0
2026-09-09,2342,3870.0,32.0
2026-09-09,2344,122116.0,4406.0
2026-09-09,2345,2597.0,23.0
2026-09-09,2351,15715.0,385.0
2026-09-09,2353,37349.0,1285.0
2026-09-09,2354,25803.0,110.0
2026-09-09,2356,28039.0,358.0
2026-09-09,2357,1865.0,38.0
2026-09-09,2360,1295.0,26.0
2026-09-09,2363,18206.0,46.0
2026-09-09,2368,8908.0,81.0
2026-09-09,2376,6426.0,389.0
2026-09-09,2377,12994.0,57.0
2026-09-09,2379,2662.0,7.0
2026-09-09,2382,14843.0,83.0
2026-09-09,2383,2095.0,1.0
2026-09-09,2395,1820.0,30.0
2026-09-09,2404,2439.0,3.0
2026-09-09,2406,12407.0,159.0
2026-09-09,2408,66409.0,2256.0
2026-09-09,2409,240304.0,7571.0
2026-09-09,2412,2418.0,24.0
2026-09-09,2421,4227.0,43.0
2026-09-09,2426,27338.0,2051.0
2026-09-09,2436,7760.0,216.0
2026-09-09,2441,7222.0,19.0
2026-09-09,2449,23619.0,179.0
2026-09-09,2451,5914.0,258.0
2026-09-09,2454,10447.0,59.0
2026-09-09,2455,8063.0,602.0
2026-09-09,2458,3826.0,62.0
2026-09-09,2464,19955.0,198.0
2026-09-09,2466,5803.0,324.0
2026-09-09,2467,1740.0,38.0
2026-09-09,2472,5550.0,8.0
2026-09-09,2474,6770.0,5.0
2026-09-09,2481,16696.0,974.0
2026-09-09,2484,16265.0,124.0
2026-09-09,2486,24053.0,402.0
2026-09-09,2489,32058.0,1082.0
2026-09-09,2492,16508.0,622.0
2026-09-09,2493,9034.0,16.0
2026-09-09,2498,28949.0,242.0
2026-09-09,2542,3583.0,10.0
2026-09-09,2603,10997.0,312.0
2026-09-09,2609,33830.0,2013.0
2026-09-09,2610,40478.0,276.0
2026-09-09,2615,13559.0,1273.0
2026-09-09,2618,21674.0,967.0
2026-09-09,2801,9296.0,147.0
2026-09-09,2812,4402.0,4.0
2026-09-09,2834,24449.0,77.0
2026-09-09,2855,4554.0,145.0
2026-09-09,2880,759.0,118.0
2026-09-09,2881,6245.0,346.0
2026-09-09,2882,5333.0,1523.0
2026-09-09,2883,10695.0,250.0
2026-09-09,2884,6966.0,202.0
2026-09-09,2885,1685.0,9.0
2026-09-09,2886,1531.0,39.0
2026-09-09,2887,42508.0,372.0
2026-09-09,2890,1743.0,75.0
2026-09-09,2891,3628.0,34.0
2026-09-09,2892,9378.0,96.0
2026-09-09,2912,632.0,0.0
2026-09-09,3006,17751.0,695.0
2026-09-09,3008,4374.0,66.0
2026-09-09,3014,2688.0,9.0
2026-09-09,3016,8050.0,75.0
2026-09-09,3017,3908.0,50.0
2026-09-09,3019,12442.0,65.0
2026-09-09,3026,10437.0,385.0
2026-09-09,3029,2812.0,7.0
2026-09-09,3034,2477.0,93.0
2026-09-09,3035,9538.0,280.0
2026-09-09,3036,14041.0,39.0
2026-09-09,3037,34394.0,546.0
2026-09-09,3042,12152.0,234.0
2026-09-09,3044,5725.0,54.0
2026-09-09,3045,98.0,170.0
2026-09-09,3055,7964.0,127.0
2026-09-09,3090,6669.0,52.0
2026-09-09,3094,3996.0,103.0
2026-09-09,3167,8003.0,256.0
2026-09-09,3189,22493.0,275.0
2026-09-09,3231,53826.0,497.0
2026-09-09,3376,12149.0,161.0
2026-09-09,3406,3881.0,481.0
2026-09-09,3443,4704.0,112.0
2026-09-09,3450,11697.0,334.0
2026-09-09,3481,322935.0,4242.0
2026-09-09,3518,4633.0,55.0
2026-09-09,3532,8750.0,907.0
2026-09-09,3533,1672.0,1.0
2026-09-09,3563,6001.0,1.0
2026-09-09,3576,0.0,0.0
2026-09-09,3605,20593.0,1530.0
2026-09-09,3645,6333.0,58.0
2026-09-09,3653,2917.0,62.0
2026-09-09,3661,5969.0,6.0
2026-09-09,3665,3621.0,5.0
2026-09-09,3702,11455.0,35.0
2026-09-09,3706,26325.0,86.0
2026-09-09,3711,10945.0,193.0
2026-09-09,3714,26197.0,244.0
2026-09-09,3715,24946.0,640.0
2026-09-09,3717,13078.0,473.0
2026-09-09,4566,4579.0,31.0
2026-09-09,4763,40829.0,3.0
2026-09-09,4770,1516.0,12.0
2026-09-09,4916,7324.0,122.0
2026-09-09,4919,12419.0,711.0
2026-09-09,4938,4051.0,32.0
2026-09-09,4956,6212.0,118.0
2026-09-09,4958,34645.0,368.0
2026-09-09,4967,7713.0,1474.0
2026-09-09,5269,1862.0,75.0
2026-09-09,5871,4330.0,15.0
2026-09-09,5880,2320.0,50.0
2026-09-09,6116,35958.0,6421.0
2026-09-09,6139,8789.0,4.0
2026-09-09,6166,2963.0,12.0
2026-09-09,6168,4777.0,192.0
2026-09-09,6196,1497.0,23.0
2026-09-09,6197,6203.0,56.0
2026-09-09,6205,3764.0,5.0
2026-09-09,6209,14212.0,176.0
2026-09-09,6213,18774.0,995.0
2026-09-09,6214,665.0,37.0
2026-09-09,6239,21943.0,89.0
2026-09-09,6257,12970.0,47.0
2026-09-09,6271,6788.0,43.0
2026-09-09,6278,8880.0,92.0
2026-09-09,6285,14148.0,72.0
2026-09-09,6415,4803.0,65.0
2026-09-09,6426,3377.0,80.0
2026-09-09,6442,4183.0,37.0
2026-09-09,6443,7148.0,275.0
2026-09-09,6446,9201.0,14.0
2026-09-09,6451,10049.0,121.0
2026-09-09,6456,16437.0,181.0
2026-09-09,6505,14492.0,604.0
2026-09-09,6515,670.0,20.0
2026-09-09,6526,1293.0,2.0
2026-09-09,6531,6032.0,116.0
2026-09-09,6533,2099.0,527.0
2026-09-09,6669,2937.0,1773.0
2026-09-09,6672,6510.0,28.0
2026-09-09,6691,1815.0,0.0
2026-09-09,6706,8309.0,173.0
2026-09-09,6715,5829.0,129.0
2026-09-09,6770,134354.0,1359.0
2026-09-09,6789,5048.0,51.0
2026-09-09,6805,2901.0,44.0
2026-09-09,6830,4395.0,42.0
2026-09-09,6831,1287.0,32.0
2026-09-09,6834,4646.0,189.0
2026-09-09,6861,1904.0,3.0
2026-09-09,6919,0.0,0.0
2026-09-09,6933,1733.0,32.0
2026-09-09,6944,997.0,17.0
2026-09-09,7711,2358.0,35.0
2026-09-09,7750,719.0,1.0
2026-09-09,7769,410.0,1.0
2026-09-09,7795,2321.0,36.0
2026-09-09,7799,1364.0,5.0
2026-09-09,8021,13941.0,225.0
2026-09-09,8028,6026.0,31.0
2026-09-09,8039,20474.0,1974.0
2026-09-09,8046,10296.0,431.0
2026-09-09,8103,5776.0,235.0
2026-09-09,8110,14748.0,157.0
2026-09-09,8112,16517.0,2052.0
2026-09-09,8150,18874.0,198.0
2026-09-09,8210,4020.0,13.0
2026-09-09,8261,7020.0,60.0
2026-09-09,8996,7414.0,146.0
2026-09-09,9945,23003.0,28.0
2026-09-08,1101,38077.0,27.0
2026-09-08,1102,789.0,7.0
2026-09-08,1216,642.0,0.0
2026-09-08,1301,17436.0,910.0
2026-09-08,1303,41230.0,2004.0
2026-09-08,1314,57802.0,50.0
2026-09-08,1326,23488.0,449.0
2026-09-08,1476,1398.0,18.0
2026-09-08,1504,27683.0,105.0
2026-09-08,1519,4148.0,58.0
2026-09-08,1560,1357.0,20.0
2026-09-08,1590,101.0,0.0
2026-09-08,1708,6631.0,47.0
2026-09-08,1709,30781.0,69.0
2026-09-08,1717,17238.0,501.0
2026-09-08,1727,6923.0,215.0
2026-09-08,1802,36125.0,1787.0
2026-09-08,1809,5442.0,48.0
2026-09-08,2002,39805.0,80.0
2026-09-08,2027,24295.0,410.0
2026-09-08,2030,3458.0,155.0
2026-09-08,2049,3732.0,73.0
2026-09-08,2059,716.0,6.0
2026-09-08,2301,18670.0,215.0
2026-09-08,2302,4180.0,134.0
2026-09-08,2303,184581.0,5262.0
2026-09-08,2305,7199.0,145.0
2026-09-08,2308,9154.0,34.0
2026-09-08,2313,37954.0,1171.0
2026-09-08,2317,54570.0,491.0
2026-09-08,2324,55320.0,1089.0
2026-09-08,2327,42662.0,472.0
2026-09-08,2330,27577.0,39.0
2026-09-08,2337,86917.0,2126.0
2026-09-08,2342,3881.0,35.0
2026-09-08,2344,114231.0,5618.0
2026-09-08,2345,2718.0,15.0
2026-09-08,2351,15333.0,328.0
2026-09-08,2353,37922.0,2097.0
2026-09-08,2354,26027.0,110.0
2026-09-08,2356,29394.0,367.0
2026-09-08,2357,1904.0,35.0
2026-09-08,2360,1252.0,23.0
2026-09-08,2363,18218.0,63.0
2026-09-08,2368,8864.0,75.0
2026-09-08,2376,6429.0,425.0
2026-09-08,2377,14098.0,50.0
2026-09-08,2379,2751.0,3.0
2026-09-08,2382,15671.0,54.0
2026-09-08,2383,2083.0,2.0
2026-09-08,2395,1808.0,33.0
2026-09-08,2404,2493.0,2.0
2026-09-08,2406,12417.0,162.0
2026-09-08,2408,66152.0,2407.0
2026-09-08,2409,228187.0,14072.0
2026-09-08,2412,2571.0,27.0
2026-09-08,2421,4268.0,43.0
2026-09-08,2426,28111.0,2160.0
2026-09-08,2436,7609.0,311.0
2026-09-08,2441,7254.0,10.0
2026-09-08,2449,23751.0,168.0
2026-09-08,2451,6147.0,256.0
2026-09-08,2454,10320.0,72.0
2026-09-08,2455,8319.0,734.0
2026-09-08,2458,3835.0,62.0
2026-09-08,2464,19630.0,196.0
2026-09-08,2466,5818.0,300.0
2026-09-08,2467,1693.0,43.0
2026-09-08,2472,5524.0,19.0
2026-09-08,2474,6837.0,4.0
2026-09-08,2481,16452.0,813.0
2026-09-08,2484,15843.0,125.0
2026-09-08,2486,23902.0,487.0
2026-09-08,2489,32331.0,1117.0
2026-09-08,2492,16041.0,677.0
2026-09-08,2493,9081.0,16.0
2026-09-08,2498,29078.0,206.0
2026-09-08,2542,3669.0,11.0
2026-09-08,2603,11902.0,347.0
2026-09-08,2609,34085.0,1964.0
2026-09-08,2610,41503.0,167.0
2026-09-08,2615,13474.0,1155.0
2026-09-08,2618,21727.0,952.0
2026-09-08,2801,10257.0,160.0
2026-09-08,2812,4159.0,29.0
2026-09-08,2834,25004.0,65.0
2026-09-08,2855,4690.0,146.0
2026-09-08,2880,742.0,127.0
2026-09-08,2881,6010.0,372.0
2026-09-08,2882,5339.0,1563.0
2026-09-08,2883,9841.0,288.0
2026-09-08,2884,6471.0,335.0
2026-09-08,2885,1694.0,9.0
2026-09-08,2886,1539.0,40.0
2026-09-08,2887,42054.0,470.0
2026-09-08,2890,1528.0,82.0
2026-09-08,2891,3332.0,86.0
2026-09-08,2892,9477.0,86.0
2026-09-08,2912,635.0,0.0
2026-09-08,3006,18214.0,696.0
2026-09-08,3008,4425.0,66.0
2026-09-08,3014,2648.0,20.0
2026-09-08,3016,7998.0,84.0
2026-09-08,3017,3919.0,59.0
2026-09-08,3019,12662.0,64.0
2026-09-08,3026,10505.0,429.0
2026-09-08,3029,2817.0,9.0
2026-09-08,3034,2504.0,91.0
2026-09-08,3035,10150.0,281.0
2026-09-08,3036,14060.0,35.0
2026-09-08,3037,34844.0,429.0
2026-09-08,3042,12769.0,154.0
2026-09-08,3044,5805.0,47.0
2026-09-08,3045,155.0,170.0
2026-09-08,3055,8178.0,113.0
2026-09-08,3090,6683.0,56.0
2026-09-08,3094,3907.0,127.0
2026-09-08,3167,7746.0,318.0
2026-09-08,3189,22657.0,282.0
2026-09-08,3231,53503.0,459.0
2026-09-08,3376,11753.0,160.0
2026-09-08,3406,3691.0,367.0
2026-09-08,3443,4742.0,109.0
2026-09-08,3450,11718.0,446.0
2026-09-08,3481,328923.0,4213.0
2026-09-08,3518,4659.0,55.0
2026-09-08,3532,8704.0,747.0
2026-09-08,3533,1679.0,0.0
2026-09-08,3563,5996.0,1.0
2026-09-08,3576,0.0,0.0
2026-09-08,3605,19680.0,1306.0
2026-09-08,3645,6284.0,57.0
2026-09-08,3653,2959.0,59.0
2026-09-08,3661,6253.0,2.0
2026-09-08,3665,3522.0,3.0
2026-09-08,3702,10035.0,24.0
2026-09-08,3706,26121.0,0.0
2026-09-08,3711,11666.0,171.0
2026-09-08,3714,25746.0,282.0
2026-09-08,3715,23847.0,527.0
2026-09-08,3717,12987.0,473.0
2026-09-08,4566,4597.0,36.0
2026-09-08,4763,40795.0,3.0
2026-09-08,4770,1330.0,18.0
2026-09-08,4916,7348.0,127.0
2026-09-08,4919,12658.0,711.0
2026-09-08,4938,4142.0,32.0
2026-09-08,4956,6279.0,122.0
2026-09-08,4958,34481.0,364.0
2026-09-08,4967,7432.0,1451.0
2026-09-08,5269,1856.0,78.0
2026-09-08,5871,4043.0,6.0
2026-09-08,5880,2574.0,50.0
2026-09-08,6116,36498.0,6555.0
2026-09-08,6139,8562.0,15.0
2026-09-08,6166,3001.0,9.0
2026-09-08,6168,5093.0,98.0
2026-09-08,6196,1524.0,16.0
2026-09-08,6197,6217.0,78.0
2026-09-08,6205,3751.0,5.0
2026-09-08,6209,14267.0,165.0
2026-09-08,6213,18501.0,1003.0
2026-09-08,6214,682.0,40.0
2026-09-08,6239,22611.0,85.0
2026-09-08,6257,13299.0,47.0
2026-09-08,6271,7006.0,53.0
2026-09-08,6278,8959.0,94.0
2026-09-08,6285,14185.0,72.0
2026-09-08,6415,4848.0,60.0
2026-09-08,6426,2889.0,98.0
2026-09-08,6442,4191.0,33.0
2026-09-08,6443,7171.0,275.0
2026-09-08,6446,9126.0,16.0
2026-09-08,6451,10134.0,159.0
2026-09-08,6456,16459.0,168.0
2026-09-08,6505,11189.0,263.0
2026-09-08,6515,583.0,24.0
2026-09-08,6526,1308.0,2.0
2026-09-08,6531,6310.0,51.0
2026-09-08,6533,2068.0,509.0
2026-09-08,6669,2825.0,1710.0
2026-09-08,6672,6801.0,25.0
2026-09-08,6691,1802.0,0.0
2026-09-08,6706,8286.0,173.0
2026-09-08,6715,5836.0,87.0
2026-09-08,6770,135064.0,1387.0
2026-09-08,6789,5065.0,46.0
2026-09-08,6805,3019.0,41.0
2026-09-08,6830,4348.0,37.0
2026-09-08,6831,1279.0,32.0
2026-09-08,6834,4219.0,170.0
2026-09-08,6861,1963.0,3.0
2026-09-08,6919,0.0,0.0
2026-09-08,6933,1744.0,68.0
2026-09-08,6944,1006.0,29.0
2026-09-08,7711,2311.0,115.0
2026-09-08,7750,714.0,1.0
2026-09-08,7769,468.0,2.0
2026-09-08,7795,2277.0,20.0
2026-09-08,7799,1338.0,5.0
2026-09-08,8021,14178.0,853.0
2026-09-08,8028,6025.0,35.0
2026-09-08,8039,21874.0,2214.0
2026-09-08,8046,10716.0,387.0
2026-09-08,8103,6288.0,256.0
2026-09-08,8110,14632.0,159.0
2026-09-08,8112,16327.0,2120.0
2026-09-08,8150,20327.0,185.0
2026-09-08,8210,4068.0,49.0
2026-09-08,8261,7113.0,63.0
2026-09-08,8996,7919.0,76.0
2026-09-08,9945,22990.0,28.0
2026-09-07,1101,37704.0,47.0
2026-09-07,1102,877.0,19.0
2026-09-07,1216,938.0,1.0
2026-09-07,1301,18220.0,967.0
2026-09-07,1303,39926.0,1917.0
2026-09-07,1314,62846.0,51.0
2026-09-07,1326,22904.0,511.0
2026-09-07,1476,1343.0,19.0
2026-09-07,1504,27654.0,130.0
2026-09-07,1519,4097.0,62.0
2026-09-07,1560,1359.0,21.0
2026-09-07,1590,95.0,0.0
2026-09-07,1708,6802.0,48.0
2026-09-07,1709,31090.0,53.0
2026-09-07,1717,17208.0,495.0
2026-09-07,1727,6877.0,251.0
2026-09-07,1802,35696.0,1691.0
2026-09-07,1809,5430.0,35.0
2026-09-07,2002,39854.0,88.0
2026-09-07,2027,24614.0,395.0
2026-09-07,2030,4354.0,103.0
2026-09-07,2049,3682.0,99.0
2026-09-07,2059,717.0,11.0
2026-09-07,2301,18439.0,262.0
2026-09-07,2302,4162.0,137.0
2026-09-07,2303,178956.0,7314.0
2026-09-07,2305,7132.0,180.0
2026-09-07,2308,9017.0,35.0
2026-09-07,2313,37288.0,1235.0
2026-09-07,2317,53612.0,496.0
2026-09-07,2324,55071.0,1129.0
2026-09-07,2327,48872.0,607.0
2026-09-07,2330,27517.0,45.0
2026-09-07,2337,87105.0,2143.0
2026-09-07,2342,3793.0,37.0
2026-09-07,2344,121793.0,4099.0
2026-09-07,2345,2329.0,15.0
2026-09-07,2351,15537.0,415.0
2026-09-07,2353,37311.0,2142.0
2026-09-07,2354,26336.0,124.0
2026-09-07,2356,28267.0,430.0
2026-09-07,2357,1789.0,40.0
2026-09-07,2360,1397.0,25.0
2026-09-07,2363,17891.0,50.0
2026-09-07,2368,8787.0,91.0
2026-09-07,2376,6577.0,220.0
2026-09-07,2377,13747.0,59.0
2026-09-07,2379,2633.0,0.0
2026-09-07,2382,14992.0,88.0
2026-09-07,2383,2073.0,1.0
2026-09-07,2395,1943.0,34.0
2026-09-07,2404,2440.0,2.0
2026-09-07,2406,12392.0,166.0
2026-09-07,2408,69416.0,2123.0
2026-09-07,2409,248299.0,13084.0
2026-09-07,2412,2404.0,79.0
2026-09-07,2421,4294.0,77.0
2026-09-07,2426,27987.0,2325.0
2026-09-07,2436,8493.0,462.0
2026-09-07,2441,7313.0,0.0
2026-09-07,2449,24044.0,157.0
2026-09-07,2451,6210.0,251.0
2026-09-07,2454,10544.0,74.0
2026-09-07,2455,8671.0,729.0
2026-09-07,2458,3844.0,70.0
2026-09-07,2464,19329.0,249.0
2026-09-07,2466,5791.0,306.0
2026-09-07,2467,1701.0,43.0
2026-09-07,2472,5512.0,14.0
2026-09-07,2474,7041.0,6.0
2026-09-07,2481,16594.0,719.0
2026-09-07,2484,15917.0,118.0
2026-09-07,2486,24026.0,527.0
2026-09-07,2489,34282.0,1196.0
2026-09-07,2492,16559.0,1173.0
2026-09-07,2493,9226.0,16.0
2026-09-07,2498,28871.0,199.0
2026-09-07,2542,3734.0,15.0
2026-09-07,2603,12095.0,396.0
2026-09-07,2609,34881.0,2050.0
2026-09-07,2610,42409.0,144.0
2026-09-07,2615,13757.0,1354.0
2026-09-07,2618,21867.0,936.0
2026-09-07,2801,8909.0,132.0
2026-09-07,2812,4104.0,29.0
2026-09-07,2834,25274.0,34.0
2026-09-07,2855,4777.0,144.0
2026-09-07,2880,802.0,120.0
2026-09-07,2881,6335.0,367.0
2026-09-07,2882,5898.0,1554.0
