date,code,open,high,low,close,volume,value
2026-07-01,2342,58.0,58.5,54.1,54.8,2648816.0,147432422.0
2026-07-01,2344,207.0,207.5,188.0,190.0,234325131.0,45690769245.0
2026-07-01,2345,2600.0,2695.0,2540.0,2660.0,4593489.0,12098866390.0
2026-07-01,2351,216.5,219.0,204.5,205.5,6849756.0,1445087534.0
2026-07-01,2353,33.5,34.1,32.0,32.1,38256636.0,1248194095.0
2026-07-01,2354,55.9,56.0,55.0,55.0,4861019.0,268505739.0
2026-07-01,2356,68.2,69.2,66.7,66.9,38763677.0,2624808356.0
2026-07-01,2357,658.0,659.0,635.0,657.0,13522280.0,8770628861.0
2026-07-01,2360,2245.0,2325.0,2175.0,2270.0,2705928.0,6127475640.0
2026-07-01,2363,71.2,75.9,71.2,73.5,82848711.0,6191761966.0
2026-07-01,2368,1245.0,1245.0,1185.0,1220.0,4405709.0,5383220970.0
2026-07-01,2376,348.5,348.5,337.5,337.5,6161007.0,2101112502.0
2026-07-01,2377,147.0,147.0,139.5,145.5,33058579.0,4742966485.0
2026-07-01,2379,831.0,862.0,787.0,829.0,9541866.0,7891990211.0
2026-07-01,2382,373.5,376.5,368.5,372.0,13892612.0,5173827518.0
2026-07-01,2383,5475.0,5670.0,5300.0,5535.0,989642.0,5450002915.0
2026-07-01,2395,504.0,507.0,493.0,503.0,2608894.0,1304950803.0
2026-07-01,2404,1340.0,1375.0,1285.0,1300.0,4315972.0,5685237000.0
2026-07-01,2406,45.0,45.95,39.8,40.2,104050379.0,4588622667.0
2026-07-01,2408,455.0,455.0,412.0,421.0,101276439.0,43520129073.0
2026-07-01,2409,33.6,34.45,30.5,30.65,728574837.0,23436940682.0
2026-07-01,2412,142.0,142.5,141.0,141.5,20176568.0,2855971042.0
2026-07-01,2421,145.0,148.0,144.5,146.0,2484201.0,363234575.0
2026-07-01,2426,78.0,79.4,71.6,72.1,12283344.0,922360823.0
2026-07-01,2436,71.5,75.3,70.7,70.9,4638536.0,339389079.0
2026-07-01,2441,138.0,140.0,136.5,138.0,6006267.0,831385701.0
2026-07-01,2449,342.0,346.0,329.0,331.0,37186130.0,12556078428.0
2026-07-01,2451,269.0,269.0,250.0,250.5,9724876.0,2479053938.0
2026-07-01,2454,4315.0,4380.0,4225.0,4335.0,10163517.0,43956801560.0
2026-07-01,2455,359.5,365.0,357.0,358.5,1074336.0,388211691.0
2026-07-01,2458,190.0,196.0,181.0,181.5,15323776.0,2878063848.0
2026-07-01,2464,174.0,190.0,173.0,190.0,34241634.0,6402570495.0
2026-07-01,2466,64.6,71.3,62.5,71.3,11367840.0,760682867.0
2026-07-01,2467,635.0,666.0,625.0,646.0,4237760.0,2741958672.0
2026-07-01,2472,461.5,488.0,418.0,425.0,24337818.0,11144956820.0
2026-07-01,2474,210.5,212.0,203.0,203.0,8190721.0,1684359157.0
2026-07-01,2481,194.0,199.0,194.0,194.5,8547757.0,1680389592.0
2026-07-01,2484,79.5,79.8,78.0,79.8,16527832.0,1317771935.0
2026-07-01,2486,241.5,243.0,229.0,231.0,5545808.0,1301990836.0
2026-07-01,2489,44.0,45.0,40.8,40.9,24586960.0,1036222521.0
2026-07-01,2492,598.0,611.0,598.0,603.0,4309018.0,2605348964.0
2026-07-01,2493,309.0,321.5,297.0,317.0,1802623.0,566827271.0
2026-07-01,2498,46.05,46.05,43.45,43.45,6993189.0,309791174.0
2026-07-01,2542,43.0,43.0,42.2,42.35,13620665.0,577670957.0
2026-07-01,2603,186.5,187.5,185.0,185.5,10739428.0,1993494693.0
2026-07-01,2609,52.1,52.1,50.6,50.7,16922998.0,864675624.0
2026-07-01,2610,23.7,23.7,22.3,22.55,100025226.0,2272218409.0
2026-07-01,2615,79.9,80.3,78.2,78.3,5624988.0,443724141.0
2026-07-01,2618,45.0,45.0,43.3,43.9,59195169.0,2597348009.0
2026-07-01,2801,24.0,24.2,23.2,23.85,140473614.0,3339454443.0
2026-07-01,2812,20.05,20.1,19.85,19.9,9335974.0,186121044.0
2026-07-01,2834,17.8,17.85,17.5,17.6,30320601.0,534761901.0
2026-07-01,2855,50.6,51.0,49.95,50.3,5816537.0,293100507.0
2026-07-01,2880,37.85,38.4,36.7,36.7,19928767.0,740018718.0
2026-07-01,2881,128.0,131.0,121.5,122.5,79466012.0,9810803223.0
2026-07-01,2882,100.0,101.0,94.3,95.0,79877648.0,7658242386.0
2026-07-01,2883,29.1,29.55,28.1,28.3,88969280.0,2541340180.0
2026-07-01,2884,32.95,33.3,32.8,32.9,84603996.0,2788952832.0
2026-07-01,2885,66.4,66.8,64.9,66.0,19748992.0,1301769475.0
2026-07-01,2886,46.15,47.2,44.75,46.15,108253175.0,5011873131.0
2026-07-01,2887,33.5,34.1,32.75,33.35,91312723.0,3036610758.0
2026-07-01,2890,40.0,40.65,39.15,40.0,107513542.0,4298536552.0
2026-07-01,2891,71.6,72.2,70.1,70.6,49008303.0,3481859179.0
2026-07-01,2892,32.7,33.35,32.15,33.2,137250550.0,4525452100.0
2026-07-01,2912,223.5,225.0,221.5,223.5,2501230.0,558374711.0
2026-07-01,3006,226.5,228.0,206.0,213.0,10575515.0,2277774747.0
2026-07-01,3008,4490.0,4560.0,4250.0,4330.0,2760698.0,12062422910.0
2026-07-01,3014,161.0,164.0,160.0,163.5,4388319.0,712491985.0
2026-07-01,3016,136.5,142.0,120.5,122.0,38593911.0,5081601220.0
2026-07-01,3017,2615.0,2665.0,2500.0,2620.0,5567033.0,14509902815.0
2026-07-01,3019,143.5,144.5,140.0,140.0,3390257.0,480799260.0
2026-07-01,3026,888.0,899.0,860.0,899.0,1833486.0,1620975006.0
2026-07-01,3029,101.0,101.0,98.7,99.2,911089.0,90756484.0
2026-07-01,3034,543.0,551.0,535.0,538.0,5421424.0,2937437215.0
2026-07-01,3035,214.5,221.0,211.0,212.0,8177549.0,1767048422.0
2026-07-01,3036,217.0,219.0,210.0,211.0,18000890.0,3823145004.0
2026-07-01,3037,1085.0,1115.0,1035.0,1040.0,33357506.0,35847226820.0
2026-07-01,3042,201.5,206.0,199.5,206.0,14118705.0,2897669921.0
2026-07-01,3044,534.0,535.0,506.0,506.0,5660428.0,2906718378.0
2026-07-01,3045,116.5,120.0,116.5,118.0,20262334.0,2403127865.0
2026-07-01,3055,127.5,127.5,126.0,127.5,4736561.0,603787803.0
2026-07-01,3090,323.0,335.0,316.0,316.0,1398517.0,461994053.0
2026-07-01,3094,39.55,41.35,38.45,38.45,3598925.0,142853432.0
2026-07-01,3167,831.0,850.0,830.0,842.0,536816.0,450810407.0
2026-07-01,3189,900.0,939.0,872.0,888.0,38728579.0,35018399433.0
2026-07-01,3231,161.0,162.0,159.0,159.5,37036945.0,5949197491.0
2026-07-01,3376,202.0,203.0,195.0,195.0,4179329.0,825649724.0
2026-07-01,3406,673.0,684.0,634.0,641.0,2527223.0,1651461790.0
2026-07-01,3443,4865.0,5130.0,4845.0,5045.0,2288154.0,11464470595.0
2026-07-01,3450,540.0,541.0,509.0,512.0,1682039.0,878768467.0
2026-07-01,3481,70.8,72.5,67.1,67.4,587747842.0,40982879343.0
2026-07-01,3518,30.2,31.5,30.05,30.4,753342.0,23092041.0
2026-07-01,3532,400.0,400.0,400.0,400.0,1828785.0,731434634.0
2026-07-01,3533,2160.0,2180.0,2090.0,2160.0,996900.0,2134693745.0
2026-07-01,3563,778.0,778.0,778.0,778.0,473038.0,368023564.0
2026-07-01,3576,17.7,18.0,16.8,16.8,12890652.0,221321387.0
2026-07-01,3605,79.5,85.6,78.7,85.6,14473296.0,1205798807.0
2026-07-01,3645,92.0,93.0,89.5,91.1,1371379.0,125620843.0
2026-07-01,3653,3540.0,3580.0,3395.0,3400.0,745081.0,2570642550.0
2026-07-01,3661,4200.0,4455.0,4175.0,4450.0,1831360.0,7920048835.0
2026-07-01,3665,1965.0,2040.0,1950.0,2010.0,2148320.0,4314795415.0
2026-07-01,3702,107.5,113.0,105.5,110.0,51228863.0,5603369985.0
2026-07-01,3706,90.0,94.2,90.0,91.3,67277449.0,6218972469.0
2026-07-01,3711,710.0,718.0,695.0,703.0,22106877.0,15595089792.0
2026-07-01,3714,65.9,66.3,62.4,62.4,7208924.0,461710861.0
2026-07-01,3715,177.5,186.5,172.0,172.0,9801658.0,1758249996.0
2026-07-01,3717,28.2,30.15,27.6,28.95,42492804.0,1250064060.0
2026-07-01,4566,64.8,64.8,62.0,62.0,377054.0,23870082.0
2026-07-01,4763,47.5,48.7,45.8,47.9,16738975.0,787773552.0
2026-07-01,4770,214.5,216.0,213.0,214.5,237518.0,51070633.0
2026-07-01,4916,103.5,112.5,102.5,112.5,16681767.0,1818126084.0
2026-07-01,4919,177.5,183.0,168.5,168.5,10780582.0,1891956665.0
2026-07-01,4938,84.2,85.1,82.2,82.6,10234331.0,850890610.0
2026-07-01,4956,39.1,40.1,37.7,37.7,1755568.0,68331737.0
2026-07-01,4958,641.0,659.0,602.0,603.0,51779639.0,32463873197.0
2026-07-01,4967,264.5,264.5,250.0,250.5,5520120.0,1406939851.0
2026-07-01,5269,1500.0,1535.0,1470.0,1470.0,1822898.0,2728657650.0
2026-07-01,5871,116.5,116.5,114.0,114.5,8930687.0,1026552309.0
2026-07-01,5880,24.85,25.0,24.65,24.85,12599683.0,312414403.0
2026-07-01,6116,19.85,20.45,18.35,18.35,136601802.0,2630070778.0
2026-07-01,6139,943.0,946.0,911.0,912.0,4845971.0,4488387357.0
2026-07-01,6166,140.5,141.5,129.0,129.5,2763705.0,366183809.0
2026-07-01,6168,31.3,31.95,30.1,30.15,5111283.0,157983076.0
2026-07-01,6196,573.0,598.0,564.0,571.0,3066586.0,1771629420.0
2026-07-01,6197,354.5,362.0,348.0,348.0,2315444.0,818440683.0
2026-07-01,6205,75.6,76.0,73.0,73.4,792476.0,58861022.0
2026-07-01,6209,81.1,83.5,79.0,79.2,6298339.0,507924879.0
2026-07-01,6213,379.0,384.0,348.5,360.0,19931056.0,7299554991.0
2026-07-01,6214,135.0,135.0,130.0,131.0,1741190.0,229125780.0
2026-07-01,6239,345.0,345.0,325.0,335.5,29085328.0,9798764474.0
2026-07-01,6257,241.0,252.5,240.0,245.0,19113071.0,4743946373.0
2026-07-01,6271,277.0,293.5,276.5,287.5,42671326.0,12263611140.0
2026-07-01,6278,214.5,221.0,206.0,207.0,14246922.0,3019626846.0
2026-07-01,6285,260.0,261.0,249.0,249.0,11749151.0,2989756786.0
2026-07-01,6415,610.0,623.0,580.0,588.0,1658751.0,987966988.0
2026-07-01,6426,198.0,198.0,186.0,189.5,498669.0,94609888.0
2026-07-01,6442,1665.0,1675.0,1570.0,1575.0,2080293.0,3334403940.0
2026-07-01,6443,36.05,36.5,34.45,34.5,6086792.0,214055652.0
2026-07-01,6446,1380.0,1405.0,1355.0,1360.0,2675199.0,3683688415.0
2026-07-01,6451,582.0,583.0,522.0,524.0,4916528.0,2671991521.0
2026-07-01,6456,70.0,70.8,63.7,63.8,8536571.0,563742513.0
2026-07-01,6505,55.5,55.6,53.3,53.6,8054573.0,436027951.0
2026-07-01,6515,8345.0,8890.0,8260.0,8890.0,271804.0,2386375220.0
2026-07-01,6526,687.0,715.0,677.0,703.0,1576124.0,1103033305.0
2026-07-01,6531,1020.0,1030.0,910.0,961.0,6973164.0,6697418281.0
2026-07-01,6533,197.5,199.0,194.0,195.0,251471.0,49355594.0
2026-07-01,6669,4740.0,5050.0,4655.0,5035.0,2872601.0,14158093790.0
2026-07-01,6672,302.5,330.0,290.5,290.5,12667207.0,3947892335.0
2026-07-01,6691,782.0,790.0,750.0,750.0,1511841.0,1156641503.0
2026-07-01,6706,152.0,155.5,148.0,148.0,1476455.0,222837942.0
2026-07-01,6715,440.0,447.0,430.5,443.5,165267.0,72670181.0
2026-07-01,6770,80.2,80.5,72.7,74.3,264774867.0,20077012345.0
2026-07-01,6789,525.0,539.0,515.0,535.0,2603331.0,1374500625.0
2026-07-01,6805,1710.0,1745.0,1680.0,1700.0,700874.0,1202946530.0
2026-07-01,6830,496.5,507.0,453.0,456.0,2268866.0,1063774025.0
2026-07-01,6831,948.0,955.0,877.0,903.0,2252590.0,2073457797.0
2026-07-01,6834,126.0,127.5,125.0,127.0,1074073.0,136020823.0
2026-07-01,6861,336.0,349.5,322.0,323.5,472033.0,157204063.0
2026-07-01,6919,100.0,101.0,98.4,98.7,2449787.0,242950796.0
2026-07-01,6933,143.5,144.5,140.0,141.0,74593.0,10585362.0
2026-07-01,6944,993.0,995.0,966.0,966.0,400067.0,391267049.0
2026-07-01,7610,2295.0,2450.0,2250.0,2430.0,202305.0,485152905.0
2026-07-01,7711,323.0,325.0,315.0,316.5,245530.0,78029037.0
2026-07-01,7750,2005.0,2050.0,1945.0,2050.0,237999.0,478060215.0
2026-07-01,7769,6745.0,7115.0,6695.0,6960.0,1048749.0,7331501310.0
2026-07-01,7795,588.0,611.0,570.0,605.0,1993186.0,1196349046.0
2026-07-01,7799,414.0,416.5,395.5,395.5,514792.0,208659504.0
2026-07-01,7822,1075.0,1180.0,1075.0,1145.0,267637.0,306145370.0
2026-07-01,8021,591.0,623.0,556.0,561.0,13463897.0,7945700172.0
2026-07-01,8028,315.0,319.0,307.0,312.0,7117107.0,2225090265.0
2026-07-01,8039,149.0,157.5,144.5,145.5,12536967.0,1891865733.0
2026-07-01,8046,1200.0,1285.0,1150.0,1175.0,21195715.0,25742039075.0
2026-07-01,8103,99.8,103.5,98.9,99.4,1599704.0,161052264.0
2026-07-01,8110,58.0,58.1,54.0,54.1,9936225.0,554394281.0
2026-07-01,8112,92.8,92.9,89.7,89.7,18977888.0,1729009524.0
2026-07-01,8150,102.5,109.0,96.7,107.0,117404586.0,12320120500.0
2026-07-01,8210,1315.0,1325.0,1270.0,1295.0,936161.0,1218503575.0
2026-07-01,8261,297.5,297.5,291.5,297.5,12471334.0,3702568039.0
2026-07-01,8996,1620.0,1620.0,1540.0,1555.0,678047.0,1065169265.0
2026-07-01,9945,26.75,26.95,26.55,26.6,12397216.0,332072791.0
2026-06-30,1101,24.3,24.35,24.05,24.05,37939288.0,914295773.0
2026-06-30,1102,35.6,35.7,34.75,35.0,22626307.0,793435585.0
2026-06-30,1216,76.3,76.3,74.5,74.5,11851049.0,886787084.0
2026-06-30,1301,53.5,55.0,53.0,54.5,36485840.0,1976592642.0
2026-06-30,1303,157.0,166.5,157.0,166.5,32181722.0,5281159375.0
2026-06-30,1314,8.17,8.39,8.13,8.36,49594055.0,409250244.0
2026-06-30,1326,55.6,56.7,54.0,54.6,22447454.0,1235551374.0
2026-06-30,1476,325.5,325.5,312.5,312.5,1973461.0,624399515.0
2026-06-30,1504,69.9,70.5,69.4,70.1,6872164.0,481170847.0
2026-06-30,1519,800.0,800.0,776.0,776.0,2934336.0,2290733392.0
2026-06-30,1560,758.0,777.0,748.0,762.0,2339829.0,1789999559.0
2026-06-30,1590,1335.0,1385.0,1335.0,1335.0,696510.0,941216670.0
2026-06-30,1708,53.3,54.3,52.6,53.3,12152087.0,646280868.0
2026-06-30,1709,21.55,22.0,21.35,21.95,2100472.0,45712725.0
2026-06-30,1717,74.1,75.4,73.7,74.0,10607115.0,790401529.0
2026-06-30,1727,90.8,91.5,88.4,89.8,2363461.0,212061864.0
2026-06-30,1802,69.3,74.8,68.7,74.8,137333430.0,9978524046.0
2026-06-30,1809,51.9,55.3,51.8,54.2,12141050.0,656755655.0
2026-06-30,2002,19.15,19.15,18.8,18.8,73055747.0,1377431648.0
2026-06-30,2027,40.5,40.65,40.1,40.35,11133303.0,445296425.0
2026-06-30,2030,18.6,18.85,18.05,18.15,1217868.0,22191888.0
2026-06-30,2049,316.5,330.5,316.5,325.0,2517846.0,816706776.0
2026-06-30,2059,7325.0,7425.0,6950.0,7360.0,437370.0,3184538170.0
2026-06-30,2301,214.5,224.5,214.0,222.0,24716021.0,5446538209.0
2026-06-30,2302,48.6,49.95,47.6,47.85,6355288.0,309578280.0
2026-06-30,2303,169.0,173.5,164.5,164.5,300680863.0,50716441689.0
2026-06-30,2305,37.1,38.5,36.7,38.5,1796154.0,67701197.0
2026-06-30,2308,2010.0,2030.0,1950.0,1950.0,14370927.0,28590520010.0
2026-06-30,2313,229.0,236.0,225.0,232.5,26497727.0,6126524968.0
2026-06-30,2317,251.5,255.5,249.0,251.0,52952173.0,13366226688.0
2026-06-30,2324,34.85,35.4,34.1,35.3,42524912.0,1488971445.0
2026-06-30,2327,1065.0,1140.0,1045.0,1140.0,57942123.0,64260554783.0
2026-06-30,2330,2440.0,2475.0,2410.0,2410.0,49540227.0,120516271220.0
2026-06-30,2337,162.0,162.5,153.5,155.5,99766973.0,15567235843.0
2026-06-30,2342,53.4,56.7,53.4,56.6,3488210.0,192686191.0
2026-06-30,2344,209.0,210.5,197.5,207.5,217328346.0,44364259852.0
2026-06-30,2345,2445.0,2525.0,2420.0,2495.0,3513262.0,8748293785.0
2026-06-30,2351,204.0,215.0,197.5,212.5,7009862.0,1462953394.0
2026-06-30,2353,32.6,33.4,32.2,33.1,38807718.0,1281661709.0
2026-06-30,2354,55.5,55.6,55.0,55.3,3958894.0,219323926.0
2026-06-30,2356,66.5,68.5,65.8,66.6,38142157.0,2567034754.0
2026-06-30,2357,705.0,711.0,691.0,700.0,7495277.0,5266753879.0
2026-06-30,2360,2140.0,2210.0,2115.0,2160.0,2957613.0,6426922110.0
2026-06-30,2363,70.1,71.0,68.2,69.0,23281538.0,1612172067.0
2026-06-30,2368,1205.0,1235.0,1185.0,1200.0,5372923.0,6480993410.0
2026-06-30,2376,332.0,346.5,332.0,344.0,11368996.0,3883986013.0
2026-06-30,2377,142.0,146.0,139.5,146.0,40077027.0,5740152781.0
2026-06-30,2379,803.0,833.0,782.0,806.0,6847029.0,5534776494.0
2026-06-30,2382,371.0,371.5,365.5,368.0,11181396.0,4124757729.0
2026-06-30,2383,5375.0,5440.0,5255.0,5390.0,1198968.0,6426833690.0
2026-06-30,2395,481.0,495.5,477.0,492.0,2690380.0,1319010941.0
2026-06-30,2404,1370.0,1380.0,1310.0,1320.0,2928764.0,3923776185.0
2026-06-30,2406,41.15,41.8,39.0,41.8,63974957.0,2615395746.0
2026-06-30,2408,465.5,465.5,436.0,452.5,109257612.0,48958203505.0
2026-06-30,2409,31.0,33.25,30.4,32.7,898082876.0,28865759162.0
2026-06-30,2412,142.0,143.0,141.5,141.5,19711564.0,2798207574.0
2026-06-30,2421,139.5,144.5,139.0,142.0,2201608.0,313188382.0
2026-06-30,2426,77.6,79.3,75.7,76.1,11926856.0,926491185.0
2026-06-30,2436,71.4,71.5,69.7,70.8,2307277.0,163000343.0
2026-06-30,2441,131.5,138.5,131.0,136.5,7399095.0,1001426418.0
2026-06-30,2449,315.5,339.0,313.5,337.5,38132875.0,12757299299.0
2026-06-30,2451,276.0,276.5,262.5,266.5,8871839.0,2372033481.0
2026-06-30,2454,4145.0,4300.0,4060.0,4245.0,16095233.0,67966421080.0
2026-06-30,2455,343.5,360.0,340.5,347.0,2766793.0,960493463.0
2026-06-30,2458,184.0,194.0,180.0,189.0,13733787.0,2560541830.0
2026-06-30,2464,161.0,175.0,159.0,173.0,11647776.0,1957103719.0
2026-06-30,2466,59.6,64.9,58.3,64.9,1879531.0,118683607.0
2026-06-30,2467,589.0,625.0,589.0,620.0,2499339.0,1523714456.0
2026-06-30,2472,431.0,453.5,414.0,453.5,28325975.0,12408739416.0
2026-06-30,2474,205.5,212.0,205.5,209.0,7312469.0,1532627599.0
2026-06-30,2481,172.0,182.5,172.0,182.5,4694921.0,845946073.0
2026-06-30,2484,69.3,73.8,68.3,72.6,40548969.0,2895904803.0
2026-06-30,2486,228.0,244.0,225.5,238.5,5064697.0,1197567175.0
2026-06-30,2489,43.1,43.9,42.55,43.3,8870760.0,382686098.0
2026-06-30,2492,529.0,565.0,529.0,565.0,2030217.0,1126298456.0
2026-06-30,2493,280.0,292.5,280.0,292.5,826153.0,239308994.0
2026-06-30,2498,44.0,46.7,43.7,45.35,7856529.0,353997530.0
2026-06-30,2542,43.0,43.35,42.2,43.05,15043955.0,643621364.0
2026-06-30,2603,186.0,186.0,183.0,184.5,14830332.0,2738279903.0
2026-06-30,2609,51.9,52.2,51.5,52.0,13913659.0,721181362.0
2026-06-30,2610,23.55,23.7,22.9,23.7,80188846.0,1873282221.0
2026-06-30,2615,79.3,79.4,78.4,79.2,4926058.0,389127765.0
2026-06-30,2618,44.1,44.9,43.8,44.9,62801992.0,2792293249.0
2026-06-30,2801,23.65,24.0,23.4,24.0,70965942.0,1693392878.0
2026-06-30,2812,20.0,20.05,19.85,20.05,15088187.0,301530844.0
2026-06-30,2834,17.9,17.95,17.7,17.75,29470235.0,524490313.0
2026-06-30,2855,50.8,50.9,50.0,50.0,5933390.0,297934088.0
2026-06-30,2880,37.35,38.15,37.2,38.0,17104220.0,647209679.0
2026-06-30,2881,130.0,132.0,127.0,129.5,68826816.0,8969497201.0
2026-06-30,2882,96.8,99.0,94.4,98.3,103774696.0,10065559719.0
2026-06-30,2883,28.7,29.05,27.85,28.7,151075312.0,4281075213.0
2026-06-30,2884,34.6,34.9,34.15,34.45,68370568.0,2363480865.0
2026-06-30,2885,66.6,66.6,64.6,65.7,32959615.0,2156457611.0
2026-06-30,2886,46.2,47.2,45.45,46.1,71710055.0,3339510610.0
2026-06-30,2887,33.45,33.5,32.8,33.25,79205481.0,2635208431.0
2026-06-30,2890,39.85,40.3,39.3,39.9,69890542.0,2794419437.0
2026-06-30,2891,70.9,71.5,69.8,71.0,48564978.0,3442990981.0
2026-06-30,2892,32.95,33.05,32.3,32.75,53949829.0,1767330340.0
2026-06-30,2912,225.0,225.0,223.0,223.0,2042763.0,455549999.0
2026-06-30,3006,227.0,227.5,217.5,226.0,8155426.0,1819487598.0
2026-06-30,3008,4250.0,4430.0,4210.0,4290.0,4145819.0,17903833560.0
2026-06-30,3014,159.0,161.0,157.5,159.0,1856959.0,295547021.0
2026-06-30,3016,128.5,133.5,127.0,133.5,12505354.0,1664043927.0
2026-06-30,3017,2380.0,2530.0,2370.0,2525.0,4835330.0,11993921150.0
2026-06-30,3019,140.5,142.5,139.5,142.5,3076620.0,434382289.0
2026-06-30,3026,812.0,842.0,812.0,842.0,1775623.0,1480621268.0
2026-06-30,3029,97.7,100.5,97.6,100.0,873026.0,86781120.0
2026-06-30,3034,529.0,542.0,518.0,535.0,7467221.0,3983183048.0
2026-06-30,3035,216.5,216.5,210.5,211.0,7115558.0,1516081704.0
2026-06-30,3036,213.5,215.5,209.0,214.0,6678208.0,1423588805.0
2026-06-30,3037,1015.0,1070.0,1010.0,1070.0,33861853.0,35592947330.0
2026-06-30,3042,188.0,192.0,180.5,187.5,13335895.0,2496580559.0
2026-06-30,3044,512.0,526.0,505.0,518.0,4507173.0,2337864140.0
2026-06-30,3045,118.0,119.0,116.0,116.5,20275506.0,2375012569.0
2026-06-30,3055,116.0,116.0,116.0,116.0,1481273.0,171827668.0
2026-06-30,3090,315.0,333.5,314.0,322.5,927451.0,302317381.0
2026-06-30,3094,41.0,41.9,39.3,39.45,6100751.0,246493171.0
2026-06-30,3167,796.0,842.0,796.0,842.0,580900.0,479134894.0
2026-06-30,3189,851.0,891.0,840.0,891.0,31315583.0,27362612179.0
2026-06-30,3231,157.5,160.0,156.0,158.5,27371856.0,4341663067.0
2026-06-30,3376,199.0,202.0,196.0,199.0,2772882.0,554250712.0
2026-06-30,3406,658.0,671.0,654.0,659.0,2055382.0,1360812269.0
2026-06-30,3443,4555.0,4860.0,4445.0,4845.0,2006814.0,9506629420.0
2026-06-30,3450,519.0,544.0,510.0,532.0,2361874.0,1253013749.0
2026-06-30,3481,69.3,71.0,68.5,68.7,522734749.0,36454633553.0
2026-06-30,3518,29.6,29.95,29.0,29.8,405099.0,11977926.0
2026-06-30,3532,364.0,364.0,364.0,364.0,334999.0,121939636.0
2026-06-30,3533,2180.0,2180.0,2090.0,2110.0,1101911.0,2333232855.0
2026-06-30,3563,684.0,717.0,672.0,708.0,666614.0,467244992.0
2026-06-30,3576,17.2,17.75,17.05,17.4,14667697.0,255626036.0
2026-06-30,3605,78.4,79.5,77.5,77.9,2419966.0,189675589.0
2026-06-30,3645,88.8,91.4,88.1,91.4,1205415.0,108722478.0
2026-06-30,3653,3400.0,3485.0,3370.0,3430.0,768655.0,2630363170.0
2026-06-30,3661,4150.0,4325.0,4050.0,4180.0,1874730.0,7883057360.0
2026-06-30,3665,1900.0,1950.0,1885.0,1915.0,1237586.0,2375098350.0
2026-06-30,3702,105.5,108.5,105.0,107.0,16931032.0,1813477646.0
2026-06-30,3706,88.0,89.2,87.3,87.3,21885286.0,1927527275.0
2026-06-30,3711,653.0,687.0,650.0,680.0,26490474.0,17832391447.0
2026-06-30,3714,62.6,65.7,62.5,64.8,6667077.0,430142777.0
2026-06-30,3715,169.0,176.5,168.5,176.0,5782696.0,1007393811.0
2026-06-30,3717,25.95,27.65,25.45,27.45,31917686.0,847744524.0
2026-06-30,4566,62.1,65.8,61.4,63.4,773542.0,49133523.0
2026-06-30,4763,49.0,49.05,46.75,47.4,26864700.0,1284122302.0
2026-06-30,4770,211.5,214.5,210.5,214.5,153603.0,32664475.0
2026-06-30,4916,99.2,104.0,98.5,102.5,6170493.0,626690747.0
2026-06-30,4919,176.5,176.5,171.5,173.5,7218108.0,1253798828.0
2026-06-30,4938,83.7,84.5,81.8,83.8,18448786.0,1532682500.0
2026-06-30,4956,37.25,40.0,36.75,38.4,1450383.0,56079620.0
2026-06-30,4958,589.0,630.0,589.0,630.0,30588315.0,18937056269.0
2026-06-30,4967,265.0,266.5,255.5,263.5,4773355.0,1252354270.0
2026-06-30,5269,1510.0,1510.0,1470.0,1470.0,1321522.0,1970721530.0
2026-06-30,5871,115.5,117.5,115.0,117.5,13239738.0,1547374474.0
2026-06-30,5880,24.85,25.0,24.75,24.85,17504216.0,435465290.0
2026-06-30,6116,19.4,20.1,19.3,19.6,158852171.0,3135776327.0
2026-06-30,6139,970.0,972.0,923.0,923.0,8879659.0,8349972113.0
2026-06-30,6166,142.5,144.0,138.0,139.5,1661630.0,233522672.0
2026-06-30,6168,30.3,32.4,29.8,31.05,6635443.0,208012325.0
2026-06-30,6196,547.0,565.0,544.0,554.0,2135509.0,1189967044.0
2026-06-30,6197,348.0,354.5,345.5,350.0,2011132.0,703349274.0
2026-06-30,6205,75.7,75.8,73.5,74.8,537353.0,40119259.0
2026-06-30,6209,80.1,81.5,79.1,80.7,4454185.0,358807572.0
2026-06-30,6213,357.5,376.0,353.0,370.5,19133029.0,6983615830.0
2026-06-30,6214,130.0,136.0,130.0,134.0,2490700.0,333883020.0
2026-06-30,6239,315.5,339.0,314.0,337.5,24292195.0,8007438224.0
2026-06-30,6257,229.5,239.5,227.5,237.0,10776826.0,2539543264.0
2026-06-30,6271,252.0,267.0,249.5,267.0,17502663.0,4612218613.0
2026-06-30,6278,199.0,213.0,198.0,213.0,12819719.0,2692394481.0
2026-06-30,6285,241.0,259.5,241.0,259.5,10399408.0,2639135208.0
2026-06-30,6415,598.0,620.0,598.0,598.0,1635585.0,997080645.0
2026-06-30,6426,195.0,200.0,190.0,192.0,520674.0,101152751.0
2026-06-30,6442,1640.0,1660.0,1590.0,1640.0,1815275.0,2958723105.0
2026-06-30,6443,35.25,35.85,35.15,35.45,4981825.0,176903145.0
2026-06-30,6446,1295.0,1380.0,1285.0,1340.0,5135963.0,6896583030.0
2026-06-30,6451,578.0,585.0,563.0,568.0,3995050.0,2292364262.0
2026-06-30,6456,69.1,70.5,69.0,69.5,4549200.0,316447799.0
2026-06-30,6505,55.7,56.3,54.3,55.1,7087427.0,390801779.0
2026-06-30,6515,8320.0,8320.0,7950.0,8085.0,268257.0,2171108660.0
