date,code,foreign,trust,dealer
2026-09-03,3576,-406846.0,0.0,-13000.0
2026-09-03,6834,-422000.0,-2000.0,-3787.0
2026-09-03,8996,-550026.0,138000.0,-17447.0
2026-09-03,4919,-281152.0,0.0,-183068.0
2026-09-03,2436,-502501.0,0.0,-71130.0
2026-09-03,6456,-515468.0,0.0,-61098.0
2026-09-03,2345,-245551.0,-353000.0,11642.0
2026-09-03,6285,-90851.0,-310465.0,-185786.0
2026-09-03,6239,-473546.0,-118000.0,-29856.0
2026-09-03,8028,-634552.0,0.0,-26372.0
2026-09-03,2406,-650067.0,-8000.0,-3070.0
2026-09-03,2458,-728760.0,4614.0,-5353.0
2026-09-03,3055,-598069.0,0.0,-136083.0
2026-09-03,3665,-723938.0,-7000.0,-22889.0
2026-09-03,6197,-666932.0,-91000.0,-19178.0
2026-09-03,2498,-784569.0,-1000.0,7244.0
2026-09-03,2441,-247922.0,-498000.0,-41588.0
2026-09-03,6531,-1165660.0,434000.0,-61850.0
2026-09-03,4916,-758378.0,0.0,-54856.0
2026-09-03,6415,-276715.0,-527000.0,-16732.0
2026-09-03,6214,-1036548.0,190000.0,282.0
2026-09-03,2305,-924997.0,-2000.0,55630.0
2026-09-03,2466,-870785.0,-3000.0,-39.0
2026-09-03,6168,-894362.0,0.0,2194.0
2026-09-03,6166,-959446.0,0.0,1073.0
2026-09-03,3715,-898264.0,0.0,-79813.0
2026-09-03,2330,-960755.0,51332.0,-88899.0
2026-09-03,2474,-1048794.0,25000.0,13210.0
2026-09-03,1709,-1029778.0,0.0,5002.0
2026-09-03,6706,-1032645.0,0.0,-26981.0
2026-09-03,2484,-1096573.0,-3000.0,-12262.0
2026-09-03,2379,-1530340.0,418000.0,-66421.0
2026-09-03,2376,-1039088.0,55000.0,-420049.0
2026-09-03,1717,-97726.0,0.0,-1329467.0
2026-09-03,6669,-1881390.0,392976.0,13593.0
2026-09-03,2451,-1467991.0,-7000.0,-32942.0
2026-09-03,3006,-1392754.0,118000.0,-284831.0
2026-09-03,4967,-1587562.0,121000.0,-100401.0
2026-09-03,3037,209682.0,-1912000.0,84163.0
2026-09-03,2489,-55837.0,0.0,-1654148.0
2026-09-03,1504,-963997.0,-476000.0,-358961.0
2026-09-03,3706,-3061107.0,1647000.0,-817832.0
2026-09-03,1314,-1769434.0,0.0,-479000.0
2026-09-03,6209,-2126524.0,0.0,-215594.0
2026-09-03,4763,-3651883.0,1202000.0,-132129.0
2026-09-03,2317,-2322698.0,-248444.0,-109462.0
2026-09-03,4938,-4311486.0,1499886.0,-56890.0
2026-09-03,5871,-3027825.0,50024.0,-7502.0
2026-09-03,2426,-2962872.0,0.0,-133101.0
2026-09-03,2492,-2503662.0,-62000.0,-574008.0
2026-09-03,6257,-3100364.0,-196000.0,-140304.0
2026-09-03,6451,-4001264.0,0.0,19064.0
2026-09-03,3036,-3943409.0,-194000.0,134888.0
2026-09-03,6919,-4082916.0,0.0,-100833.0
2026-09-03,8112,-4281624.0,0.0,6462.0
2026-09-03,8021,-4627981.0,79000.0,-70934.0
2026-09-03,2353,-4636639.0,561000.0,-554084.0
2026-09-03,3019,-3912499.0,0.0,-793545.0
2026-09-03,2486,-5344443.0,0.0,-137643.0
2026-09-03,1101,-5934846.0,284000.0,-132956.0
2026-09-03,2327,-4641033.0,-648000.0,-515645.0
2026-09-03,1802,-4926376.0,36000.0,-1310451.0
2026-09-03,3189,-5453156.0,-1426000.0,-105021.0
2026-09-03,2301,-7190766.0,352000.0,-723762.0
2026-09-03,6505,-7245203.0,-1000.0,-407482.0
2026-09-03,8046,-4925463.0,-2319000.0,-482030.0
2026-09-03,2449,-7545113.0,-8000.0,-292298.0
2026-09-03,1303,-6894789.0,155000.0,-1443465.0
2026-09-03,2324,-6202525.0,-777000.0,-1214615.0
2026-09-03,6116,-8431234.0,0.0,-38973.0
2026-09-03,4958,-10271226.0,-589000.0,-1479462.0
2026-09-03,2337,-15138475.0,-159000.0,-804456.0
2026-09-03,6770,-18954441.0,-2000.0,-3647513.0
2026-09-03,2834,-23184056.0,-4314740.0,155559.0
2026-09-03,2344,-26737222.0,71000.0,-5232756.0
2026-09-03,2408,-34399366.0,-1992000.0,-2911571.0
2026-09-03,1569,-368000,0,-1031
2026-09-04,1569,195000,0,7519
2026-09-07,1569,-265000,0,22321
2026-09-08,1569,-187605,0,-8182
2026-09-09,1569,174029,0,-1025
2026-09-10,1569,101000,0,3999
2026-09-11,1569,557100,0,5781
2026-09-14,1569,-357386,0,-2011
2026-09-15,1569,112000,0,-9000
2026-09-16,1569,264000,0,11004
2026-09-17,1569,279023,0,-2900
2026-09-18,1569,522045,0,28285
2026-09-21,1569,1239354,0,33029
2026-09-22,1569,1100949,0,2174
2026-09-23,1569,36402,0,-16078
2026-09-03,1785,-1111922,0,2081
2026-09-04,1785,400501,0,-123
2026-09-07,1785,344895,-610,-320
2026-09-08,1785,-832746,-305,-592
2026-09-09,1785,605802,0,443
2026-09-10,1785,-1752206,0,7896
2026-09-11,1785,438279,0,2217
2026-09-14,1785,70044,-4000,-28864
2026-09-15,1785,-180845,0,-2629
2026-09-16,1785,175543,0,-46283
2026-09-17,1785,-2756499,4000,124726
2026-09-18,1785,-500947,3000,1009
2026-09-21,1785,-146923,0,236
2026-09-22,1785,-383792,0,-195
2026-09-23,1785,-226998,0,-2680
2026-09-03,1815,7402359,16000,-1973477
2026-09-04,1815,1670103,-1982000,-481392
2026-09-07,1815,18325118,4741000,713175
2026-09-08,1815,725800,10541000,329511
2026-09-09,1815,-29928922,10982000,-697009
2026-09-10,1815,-11539992,11431000,24442
2026-09-11,1815,-5551636,7612000,-92490
2026-09-14,1815,-10446827,-1521000,-653451
2026-09-15,1815,-2933863,3611000,-349451
2026-09-16,1815,-4509942,-1274000,520571
2026-09-17,1815,-14836284,-1505000,-651532
2026-09-18,1815,11647126,-827000,920274
2026-09-21,1815,-653497,1185000,88664
2026-09-22,1815,-7827674,0,301900
2026-09-23,1815,-3263129,0,38609
2026-09-03,2221,-107393,0,3079
2026-09-04,2221,-835948,0,2233
2026-09-07,2221,417896,0,-5254
2026-09-08,2221,-577481,0,-690
2026-09-09,2221,111738,0,531
2026-09-10,2221,717000,0,2715
2026-09-11,2221,-767006,0,108689
2026-09-14,2221,-547500,0,60732
2026-09-15,2221,587588,0,-11093
2026-09-16,2221,-834947,0,21240
2026-09-17,2221,20450,0,-16615
2026-09-18,2221,245950,0,-24353
2026-09-21,2221,642000,0,32432
2026-09-22,2221,-27000,0,324
2026-09-23,2221,-530061,0,-2857
2026-09-03,3081,606438,-65000,-46981
2026-09-04,3081,626465,-547000,33317
2026-09-07,3081,-233121,-74000,49214
2026-09-08,3081,818902,-263000,-89585
2026-09-09,3081,-475491,-324000,-3114
2026-09-10,3081,-182347,-168400,21699
2026-09-11,3081,-41,-64000,-69030
2026-09-14,3081,-96464,13706,-68057
2026-09-15,3081,65996,-56400,20590
2026-09-16,3081,-1410412,452000,-355421
2026-09-17,3081,-709454,64540,47177
2026-09-18,3081,-142377,107535,10040
2026-09-21,3081,-837270,672000,-31599
2026-09-22,3081,-503213,105000,-19931
2026-09-23,3081,-40102,-308000,-22145
2026-09-03,3105,-435494,-12000,-809355
2026-09-04,3105,-3459463,-140000,-207152
2026-09-07,3105,-1820855,1835658,-29934
2026-09-08,3105,-2825077,3127830,-223253
2026-09-09,3105,3436422,2353000,-247658
2026-09-10,3105,-2341101,1846000,-145652
2026-09-11,3105,-3001020,60000,-178291
2026-09-14,3105,2655117,24000,217049
2026-09-15,3105,3170112,1866000,-365244
2026-09-16,3105,410378,26000,303425
2026-09-17,3105,-567889,1366200,777555
2026-09-18,3105,8879551,235900,691966
2026-09-21,3105,-2854952,707000,-99648
2026-09-22,3105,6516699,282000,170820
2026-09-23,3105,-3921900,795000,-249005
2026-09-03,3131,-576,500,-18265
2026-09-04,3131,-27131,3000,-5299
2026-09-07,3131,244496,6300,8170
2026-09-08,3131,-24119,97000,12427
2026-09-09,3131,-39036,-52100,-412
2026-09-10,3131,-51953,-27400,-5579
2026-09-11,3131,-77146,-41500,-12873
2026-09-14,3131,15350,-28605,-10623
2026-09-15,3131,14937,0,10290
2026-09-16,3131,-40075,2500,-4330
2026-09-17,3131,-19066,1063,4769
2026-09-18,3131,2345,3000,659
2026-09-21,3131,-142535,0,7624
2026-09-22,3131,-91961,-5000,-7248
2026-09-23,3131,-17041,-26000,-11533
2026-09-03,3147,-154500,0,-1663
2026-09-04,3147,216000,0,3201
2026-09-07,3147,-66800,0,-1800
2026-09-08,3147,-7993,0,-1869
2026-09-09,3147,185385,0,-292
2026-09-10,3147,-48680,0,-1657
2026-09-11,3147,61275,0,503
2026-09-14,3147,-104092,0,24057
2026-09-15,3147,-131742,0,6021
2026-09-16,3147,-65349,0,20047
2026-09-17,3147,41007,0,2487
2026-09-18,3147,203883,0,16208
2026-09-21,3147,-167353,0,-3421
2026-09-22,3147,130000,0,-2767
2026-09-23,3147,73110,0,-21822
2026-09-03,3163,3106,0,44566
2026-09-04,3163,207228,0,35931
2026-09-07,3163,-467252,0,-98991
2026-09-08,3163,-280850,0,-29899
2026-09-09,3163,-242848,-875,-13467
2026-09-10,3163,-84462,0,-1135
2026-09-11,3163,-127430,0,-16036
2026-09-14,3163,122505,0,2062
2026-09-15,3163,-179463,0,-9559
2026-09-16,3163,-70202,0,3951
2026-09-17,3163,-318099,-2000,-1973
2026-09-18,3163,-231299,0,-1445
2026-09-21,3163,-49798,-2000,-82
2026-09-22,3163,-221530,-13300,-644
2026-09-23,3163,-83468,-4000,201
2026-09-03,3211,-107340,-1426000,-96648
2026-09-04,3211,30380,40000,39570
2026-09-07,3211,-728875,2000,22758
2026-09-08,3211,-174959,1000,-38496
2026-09-09,3211,514109,-1154000,-11759
2026-09-10,3211,-99581,-52000,102919
2026-09-11,3211,-357522,16000,-138133
2026-09-14,3211,-154850,116300,-8340
2026-09-15,3211,-249058,308000,6683
2026-09-16,3211,-225082,90000,19570
2026-09-17,3211,-328700,-72200,-25520
2026-09-18,3211,-3000,900,13699
2026-09-21,3211,1257239,434000,122573
2026-09-22,3211,-648600,280000,-63550
2026-09-23,3211,-188716,90000,-36166
2026-09-03,3219,87209,0,-13684
2026-09-04,3219,82000,0,4033
2026-09-07,3219,212002,0,9916
2026-09-08,3219,-4677,0,-323
2026-09-09,3219,173183,0,20629
2026-09-10,3219,-26000,0,-8114
2026-09-11,3219,161000,0,-45244
2026-09-14,3219,27900,0,305
2026-09-15,3219,-23990,0,-4221
2026-09-16,3219,19981,0,-37200
2026-09-17,3219,46104,0,-6884
2026-09-18,3219,131000,0,7388
2026-09-21,3219,410350,0,52709
2026-09-22,3219,-195000,0,119261
2026-09-23,3219,343760,0,53144
2026-09-03,3234,142389,319000,-33149
2026-09-04,3234,-459296,53000,11399
2026-09-07,3234,-1222603,0,-29690
2026-09-08,3234,-658891,0,7922
2026-09-09,3234,743102,0,180
2026-09-10,3234,-180616,0,-584
2026-09-11,3234,906501,0,-16176
2026-09-14,3234,687500,-372000,-9383
2026-09-15,3234,648313,0,-254
2026-09-16,3234,-1162038,0,354
2026-09-17,3234,-970518,0,-756
2026-09-18,3234,-773070,0,226
2026-09-21,3234,96113,0,-695
2026-09-22,3234,186773,0,2072
2026-09-23,3234,117999,0,231
2026-09-03,3260,-4530841,80000,-405261
2026-09-04,3260,-1609264,66000,1065
2026-09-07,3260,2542229,0,323878
2026-09-08,3260,1398052,67800,594524
2026-09-09,3260,-323188,-2000,189475
2026-09-10,3260,-1995470,-600,-54207
2026-09-11,3260,-1938084,322600,172688
2026-09-14,3260,-1748100,100600,-24985
2026-09-15,3260,-1452534,-1000,-56257
2026-09-16,3260,-85345,87200,385813
2026-09-17,3260,-926025,127700,-72657
2026-09-18,3260,-269840,155600,159600
2026-09-21,3260,936605,-13000,-97088
2026-09-22,3260,-360825,-54000,-865153
2026-09-23,3260,-384022,-6500,-46277
2026-09-03,3264,-201054,357000,-139893
2026-09-04,3264,-328625,-248000,19631
2026-09-07,3264,-581143,14769,60583
2026-09-08,3264,-1576107,9885,-52140
2026-09-09,3264,1910895,-182000,336328
2026-09-10,3264,1681631,1165000,348213
2026-09-11,3264,-2513807,0,-287677
2026-09-14,3264,-54655,-66000,74136
2026-09-15,3264,-500795,0,-169227
2026-09-16,3264,-488031,-40400,-302776
2026-09-17,3264,4472329,2065000,165016
2026-09-18,3264,-403703,-438000,1473110
2026-09-21,3264,-917541,1689000,1196905
2026-09-22,3264,17273026,-2350000,362430
2026-09-23,3264,-782744,-6963000,-182434
2026-09-03,3293,-141104,12000,-1019
2026-09-04,3293,-128278,21000,-1157
2026-09-07,3293,-247718,62000,-9963
2026-09-08,3293,-170996,20000,-25106
2026-09-09,3293,-64691,3000,6791
2026-09-10,3293,-253286,7000,10165
2026-09-11,3293,-962746,35000,6571
2026-09-14,3293,97761,-14000,4109
2026-09-15,3293,-40232,6000,273
2026-09-16,3293,19985,301000,13807
2026-09-17,3293,1058669,239000,26837
2026-09-18,3293,-289612,257000,-4081
2026-09-21,3293,-49145,34000,2279
2026-09-22,3293,471861,56000,24255
2026-09-23,3293,277844,35000,-17341
2026-09-03,3294,-178533,0,-1227
2026-09-04,3294,11000,0,142
2026-09-07,3294,-81974,0,-1
2026-09-08,3294,-15130,0,-4664
2026-09-09,3294,26190,0,-781
2026-09-10,3294,-7000,0,619
2026-09-11,3294,35939,0,-648
2026-09-14,3294,38539,0,623
2026-09-15,3294,-2134,0,-8046
2026-09-16,3294,88400,0,-450
2026-09-17,3294,58000,0,200
2026-09-18,3294,-3990,0,242
2026-09-21,3294,72025,0,109
2026-09-22,3294,-119136,0,-395
2026-09-23,3294,202000,0,8712
2026-09-03,3317,-13780,0,-13757
2026-09-04,3317,217776,0,-960
2026-09-07,3317,42357,0,1000
2026-09-08,3317,-532611,0,-14978
2026-09-09,3317,211632,0,-5320
2026-09-10,3317,6142,0,-11605
2026-09-11,3317,81170,0,-3081
2026-09-14,3317,82929,0,0
2026-09-15,3317,6000,0,-4203
2026-09-16,3317,151919,0,0
2026-09-17,3317,9295,0,0
2026-09-18,3317,134840,0,-12000
2026-09-21,3317,53308,0,-1
2026-09-22,3317,21200,0,13076
2026-09-23,3317,-1546243,0,63665
2026-09-03,3324,1629,0,28
2026-09-04,3324,178445,0,-20728
2026-09-07,3324,77076,-1000,-46426
2026-09-08,3324,-32580,-513000,345981
2026-09-09,3324,243475,-165000,132659
2026-09-10,3324,136091,-2000,-41835
2026-09-11,3324,-315832,-1000,57809
2026-09-14,3324,-186993,-325,7997
2026-09-15,3324,211709,-2000,-168466
2026-09-16,3324,-1117452,1000,232007
2026-09-17,3324,-121669,311,193988
2026-09-18,3324,49918,26307,19698
2026-09-21,3324,-105632,119000,168066
2026-09-22,3324,-10091,211000,-32293
2026-09-23,3324,91886,217000,42700
2026-09-03,3339,-143673,0,-397
2026-09-04,3339,241912,0,176
2026-09-07,3339,-306422,0,-33
2026-09-08,3339,-174000,0,-66
2026-09-09,3339,191001,0,531
2026-09-10,3339,280862,0,-382
2026-09-11,3339,10284,0,101
2026-09-14,3339,-302679,0,635
2026-09-15,3339,-36015,0,-892
2026-09-16,3339,537528,0,591
2026-09-17,3339,599826,0,-309
2026-09-18,3339,60700,0,-94
2026-09-21,3339,678151,0,-215
2026-09-22,3339,-1217938,0,783
2026-09-23,3339,-176000,0,-416
2026-09-03,3363,890666,0,-3102
2026-09-04,3363,-1251271,0,-15160
2026-09-07,3363,47158,-65000,5187
2026-09-08,3363,-79744,-65000,-15243
2026-09-09,3363,-865973,0,9073
2026-09-10,3363,539845,300000,-5443
2026-09-11,3363,-495898,0,-4027
2026-09-14,3363,338208,0,-2963
2026-09-15,3363,-446432,0,-369
2026-09-16,3363,349798,0,8096
2026-09-17,3363,-1090822,89000,3470
2026-09-18,3363,210911,0,9421
2026-09-21,3363,-725468,0,7323
2026-09-22,3363,-219828,0,494
2026-09-23,3363,-82371,0,4099
2026-09-03,3374,929244,-4000,-234826
2026-09-04,3374,1339995,0,-235290
2026-09-07,3374,719979,0,212535
2026-09-08,3374,445425,0,-166432
2026-09-09,3374,247098,10000,74876
2026-09-10,3374,434285,0,93106
2026-09-11,3374,-143054,1732000,-545581
2026-09-14,3374,1587955,-67445,-233142
2026-09-15,3374,-110981,363000,-79465
2026-09-16,3374,-2174211,-32000,465547
2026-09-17,3374,-2022669,1932328,-18992
2026-09-18,3374,-927468,323,435022
2026-09-21,3374,-1040764,0,362375
2026-09-22,3374,1713024,1536000,-26725
2026-09-23,3374,-3182414,0,329315
2026-09-03,3455,-263940,0,51190
2026-09-04,3455,-4078,0,-21381
2026-09-07,3455,-107741,0,-12938
2026-09-08,3455,-65230,0,-14175
2026-09-09,3455,-6959,0,-3287
2026-09-10,3455,-275680,0,-19821
2026-09-11,3455,59821,0,11958
2026-09-14,3455,-11188,0,37673
2026-09-15,3455,2530,0,13634
2026-09-16,3455,197406,0,19362
2026-09-17,3455,499301,0,-1580
2026-09-18,3455,-199155,0,-21302
2026-09-21,3455,107344,0,9643
2026-09-22,3455,21593,0,-64380
2026-09-23,3455,-37927,0,-983
2026-09-03,3491,-148740,16000,-9423
2026-09-04,3491,-2920,331000,424
2026-09-07,3491,-262683,31670,14570
2026-09-08,3491,-323234,92000,-584
2026-09-09,3491,-79510,-1000,-60466
2026-09-10,3491,-329655,31000,-46214
2026-09-11,3491,370938,71000,8269
2026-09-14,3491,32321,43393,1603
2026-09-15,3491,-138964,15000,2901
2026-09-16,3491,148076,59150,2125
2026-09-17,3491,-382287,206254,24980
2026-09-18,3491,235557,155253,3644
2026-09-21,3491,-180109,2000,16484
2026-09-22,3491,-253158,-23000,-33787
2026-09-23,3491,302111,72000,-2397
2026-09-03,3498,190832,0,3031
2026-09-04,3498,-491699,0,-1393
2026-09-07,3498,28833,0,-5792
2026-09-08,3498,-182990,0,71960
2026-09-09,3498,-360291,0,44651
2026-09-10,3498,-86336,0,-1853
2026-09-11,3498,-431277,0,61621
2026-09-14,3498,83492,0,-8938
2026-09-15,3498,184961,0,-62000
2026-09-16,3498,200837,0,65320
2026-09-17,3498,-374612,0,-145143
2026-09-18,3498,390919,0,46121
2026-09-21,3498,-74032,0,-22889
2026-09-22,3498,209462,0,113257
2026-09-23,3498,-346403,0,-61467
2026-09-03,3529,-171705,4000,-31892
2026-09-04,3529,-192017,1000,14682
2026-09-07,3529,-780462,602948,93498
2026-09-08,3529,-411881,604974,59219
2026-09-09,3529,-436161,219000,-30786
2026-09-10,3529,-263976,161000,-10917
2026-09-11,3529,-30766,-42450,10209
2026-09-14,3529,-51279,7855,1103
2026-09-15,3529,-207888,129000,39840
2026-09-16,3529,-90070,9000,32550
2026-09-17,3529,-176390,111139,-324
2026-09-18,3529,-96005,121137,41131
2026-09-21,3529,-183013,2000,4389
2026-09-22,3529,-25441,170000,30243
2026-09-23,3529,-1085173,1080000,-62924
2026-09-03,3624,-240924,0,-188483
2026-09-04,3624,3653402,0,121066
2026-09-07,3624,-1804167,200000,76199
2026-09-08,3624,-1904445,200000,55946
2026-09-09,3624,866861,0,20291
2026-09-10,3624,-1486944,0,326193
2026-09-11,3624,-83243,2304000,348994
2026-09-14,3624,-1510424,0,142629
2026-09-15,3624,-2627712,0,-69287
2026-09-16,3624,-2198733,0,-154437
2026-09-17,3624,1575292,0,-155371
2026-09-18,3624,1346956,0,-235862
2026-09-21,3624,-1633491,0,285346
2026-09-22,3624,-1111477,0,-259571
2026-09-23,3624,3130325,0,64056
2026-09-03,3675,172781,0,35349
2026-09-04,3675,-60432,0,12629
2026-09-07,3675,78198,0,-17689
2026-09-08,3675,-199318,0,-22697
2026-09-09,3675,-50960,0,-35010
2026-09-10,3675,8100,0,-4393
2026-09-11,3675,5249,-70000,-19565
2026-09-14,3675,627000,-93000,83459
2026-09-15,3675,-53933,0,-45071
2026-09-16,3675,341220,0,18588
2026-09-17,3675,-287897,-60000,11075
2026-09-18,3675,-237849,0,79920
2026-09-21,3675,-115803,0,31746
2026-09-22,3675,124243,0,-35752
2026-09-23,3675,-176490,67000,35443
2026-09-03,3680,401771,0,-57240
2026-09-04,3680,29020,0,-4343
2026-09-07,3680,266105,0,84081
2026-09-08,3680,86305,0,83423
2026-09-09,3680,1853713,29000,118551
2026-09-10,3680,-823485,0,-67523
2026-09-11,3680,-454472,9000,-67635
2026-09-14,3680,-128243,-190,-65796
2026-09-15,3680,-393205,0,-58086
2026-09-16,3680,279962,0,-89178
2026-09-17,3680,473679,0,60687
2026-09-18,3680,65045,366,-15480
2026-09-21,3680,711818,0,62647
2026-09-22,3680,-65809,0,-90738
2026-09-23,3680,-96895,0,-37790
2026-09-03,3691,-126400,0,-196783
2026-09-04,3691,-32418,0,400
2026-09-07,3691,-9944,0,3734
2026-09-08,3691,-53082,0,-4451
2026-09-09,3691,39098,0,122
2026-09-10,3691,7000,0,-12266
2026-09-11,3691,-8000,0,17996
2026-09-14,3691,45128,0,6308
2026-09-15,3691,3000,0,-7730
2026-09-16,3691,62078,0,-15850
2026-09-17,3691,19006,0,-2193
2026-09-18,3691,39379,0,-2670
2026-09-21,3691,-130239,0,85442
2026-09-22,3691,483070,0,67748
2026-09-23,3691,117970,0,202323
2026-09-03,3693,841937,0,-17277
2026-09-04,3693,158484,0,-1282
2026-09-07,3693,389566,0,37785
2026-09-08,3693,537494,0,-30342
2026-09-09,3693,522025,0,60042
2026-09-10,3693,-2937,0,-60457
2026-09-11,3693,235682,0,-11018
2026-09-14,3693,-262057,-5000,12115
2026-09-15,3693,-453095,-6000,-40372
2026-09-16,3693,49695,-5000,5317
2026-09-17,3693,104,-5000,41719
2026-09-18,3693,-355206,0,-13090
2026-09-21,3693,234253,0,-6751
2026-09-22,3693,34550,-10000,-56667
2026-09-23,3693,417086,-5000,29812
2026-09-03,3707,214895,0,-3090
2026-09-04,3707,795235,0,177
2026-09-07,3707,-578755,0,546
2026-09-08,3707,-818000,0,-3118
2026-09-09,3707,283414,0,-708
2026-09-10,3707,-907931,0,499889
2026-09-11,3707,-1110080,0,-500770
2026-09-14,3707,840252,0,-2597
2026-09-15,3707,-872682,0,-6975
2026-09-16,3707,1640526,0,2564
2026-09-17,3707,-287542,0,9270
2026-09-18,3707,553195,0,-9091
2026-09-21,3707,540518,0,-1571
2026-09-22,3707,28488,0,39003
2026-09-23,3707,-7154278,0,135234
2026-09-03,4542,-95000,0,1646
2026-09-04,4542,19846,0,-444
2026-09-07,4542,33000,0,4017
2026-09-08,4542,-97900,0,-3996
2026-09-09,4542,73050,0,903
2026-09-10,4542,-37753,0,-774
2026-09-11,4542,-29000,0,495
2026-09-14,4542,28000,0,-1246
2026-09-15,4542,-7000,0,46
2026-09-16,4542,-18100,0,245
2026-09-17,4542,79000,0,-689
2026-09-18,4542,-235000,0,-147
2026-09-21,4542,251200,0,7774
2026-09-22,4542,-16000,0,-693
2026-09-23,4542,105931,0,-7551
2026-09-03,4749,-92818,-3000,-24318
2026-09-04,4749,105631,0,23675
2026-09-07,4749,-126169,0,19714
2026-09-08,4749,-73801,-1690,-8762
2026-09-09,4749,-109254,0,-14554
2026-09-10,4749,-48671,0,-17608
2026-09-11,4749,-131444,0,-62052
2026-09-14,4749,-1714,-3169,-20817
2026-09-15,4749,-73875,-1000,-1661
2026-09-16,4749,103993,-67000,6229
2026-09-17,4749,108229,0,11562
2026-09-18,4749,-7678,322,-17498
2026-09-21,4749,123357,-162000,-11299
2026-09-22,4749,49700,-168000,-35932
2026-09-23,4749,122327,-210110,-33145
2026-09-03,4908,-33986,0,7990
2026-09-04,4908,113910,0,6858
2026-09-07,4908,-98950,0,23651
2026-09-08,4908,103990,0,13124
2026-09-09,4908,123000,0,4150
2026-09-10,4908,530688,0,51227
2026-09-11,4908,121791,0,-10511
2026-09-14,4908,460913,0,-25247
2026-09-15,4908,-243168,0,12158
2026-09-16,4908,-755171,0,8652
2026-09-17,4908,-1210400,0,584
2026-09-18,4908,297091,0,21445
2026-09-21,4908,-390636,0,-46739
2026-09-22,4908,-304795,0,-8497
2026-09-23,4908,810622,0,-154443
2026-09-03,4931,39040,0,-128886
2026-09-04,4931,-114980,0,-19914
2026-09-07,4931,-571266,0,-15608
2026-09-08,4931,-947886,0,-25873
2026-09-09,4931,768000,0,76906
2026-09-10,4931,-1069875,0,-92177
2026-09-11,4931,-401170,0,-45021
2026-09-14,4931,214371,0,-92418
2026-09-15,4931,-262233,0,-65827
2026-09-16,4931,203200,0,15871
2026-09-17,4931,-700795,0,1478
2026-09-18,4931,-465480,0,2330
2026-09-21,4931,-722887,0,20892
2026-09-22,4931,-513940,0,48084
2026-09-23,4931,-163802,0,-27425
2026-09-03,4939,-19427,0,-14662
2026-09-04,4939,783000,0,-29996
2026-09-07,4939,261500,0,14276
2026-09-08,4939,214640,0,-45533
2026-09-09,4939,37000,0,-15592
2026-09-10,4939,-4021194,0,-75941
2026-09-11,4939,-1418999,0,116213
2026-09-14,4939,-590341,0,-34035
2026-09-15,4939,364308,0,-23646
2026-09-16,4939,32616,0,-4226
2026-09-17,4939,-613678,0,-68493
2026-09-18,4939,-293650,0,-16536
2026-09-21,4939,221099,0,-3843
2026-09-22,4939,-602647,0,-75371
2026-09-23,4939,521630,0,-14938
2026-09-03,4966,87936,-276000,285
2026-09-04,4966,102524,-12000,9199
2026-09-07,4966,25311,5000,-1231
2026-09-08,4966,-329848,-11000,-14475
2026-09-09,4966,45965,2000,2387
2026-09-10,4966,-68006,0,-4799
2026-09-11,4966,990,0,-13596
2026-09-14,4966,63695,8000,-2124
2026-09-15,4966,-95759,0,-8262
2026-09-16,4966,78766,0,21810
2026-09-17,4966,-182312,0,13751
2026-09-18,4966,-240239,0,3209
2026-09-21,4966,-287631,0,6831
2026-09-22,4966,-128637,0,31824
2026-09-23,4966,-362260,0,-72714
2026-09-03,4971,337353,0,-86371
2026-09-04,4971,-417497,0,-44333
2026-09-07,4971,-241020,0,-1415
2026-09-08,4971,-64727,0,-2005
2026-09-09,4971,-90219,0,368
2026-09-10,4971,-46591,0,2522
2026-09-11,4971,165458,0,3118
2026-09-14,4971,130733,0,2497
2026-09-15,4971,26020,0,3644
2026-09-16,4971,329001,0,4581
2026-09-17,4971,-431402,0,-2698
2026-09-18,4971,-42623,0,1105
2026-09-21,4971,-244619,0,988
2026-09-22,4971,-104474,0,379
2026-09-23,4971,28461,0,-1482
2026-09-03,4979,255937,-654000,70556
2026-09-04,4979,1118430,671000,-207977
2026-09-07,4979,-2074054,-657000,-169874
2026-09-08,4979,973845,1196000,-157784
2026-09-09,4979,-1855618,581000,-15902
2026-09-10,4979,-163265,-1378000,-25916
2026-09-11,4979,214086,-70000,25751
2026-09-14,4979,268500,0,39412
2026-09-15,4979,145940,-794000,56473
2026-09-16,4979,226509,-118000,-14229
2026-09-17,4979,-14998,0,-94791
2026-09-18,4979,824011,622000,-36311
2026-09-21,4979,-584009,1409000,-23429
2026-09-22,4979,19867,-1507000,-18896
2026-09-23,4979,-195212,-1482000,13939
2026-09-03,4991,-1072043,154000,8507
2026-09-04,4991,68200,0,42186
2026-09-07,4991,-38196,0,14687
2026-09-08,4991,29692,-15000,7884
2026-09-09,4991,105890,0,-28238
2026-09-10,4991,-245000,0,-3031
2026-09-11,4991,-415801,0,-18128
2026-09-14,4991,331701,3000,-54731
2026-09-15,4991,-416576,-2000,18870
2026-09-16,4991,-781960,0,2306
2026-09-17,4991,-172762,11500,7475
2026-09-18,4991,51729,50000,10018
2026-09-21,4991,59308,0,-3497
2026-09-22,4991,-1622439,-19000,3358
2026-09-23,4991,474248,-1032500,11347
2026-09-03,5274,-37417,120200,-1895
2026-09-04,5274,-36422,11300,4260
2026-09-07,5274,44720,56918,-1184
